city,date,total_listings,occupied,occupancy_rate
montreal,2024-01-01,5358,2520,0.47032474804031354
montreal,2024-01-02,5358,2261,0.4219858156028369
montreal,2024-01-03,5358,2133,0.3980963045912654
montreal,2024-01-04,5358,2044,0.3814856289660321
montreal,2024-01-05,5358,1990,0.3714072415080254
montreal,2024-01-06,5358,1897,0.35405001866368047
montreal,2024-01-07,5358,1748,0.3262411347517731
montreal,2024-01-08,5358,1673,0.31224337439343036
montreal,2024-01-09,5358,1671,0.31187010078387456
montreal,2024-01-10,5358,1647,0.30739081746920494
montreal,2024-01-11,5358,1693,0.31597611048898844
montreal,2024-01-12,5358,1755,0.32754759238521836
montreal,2024-01-13,5358,1763,0.32904068682344156
montreal,2024-01-14,5358,1658,0.3094438223217619
montreal,2024-01-15,5358,1553,0.28984695782008213
montreal,2024-01-16,5358,1518,0.28331466965285557
montreal,2024-01-17,5358,1555,0.29022023142963793
montreal,2024-01-18,5358,1596,0.2978723404255319
montreal,2024-01-19,5358,1620,0.3023516237402016
montreal,2024-01-20,5358,1624,0.3030981709593132
montreal,2024-01-21,5358,1515,0.28275475923852184
montreal,2024-01-22,5358,1510,0.2818215752146323
montreal,2024-01-23,5358,1505,0.2808883911907428
montreal,2024-01-24,5358,1503,0.280515117581187
montreal,2024-01-25,5358,1552,0.2896603210153042
montreal,2024-01-26,5358,1632,0.3045912653975364
montreal,2024-01-27,5358,1638,0.3057110862262038
montreal,2024-01-28,5358,1494,0.2788353863381859
montreal,2024-01-29,5358,1465,0.27342291899962673
montreal,2024-01-30,5358,1455,0.2715565509518477
montreal,2024-01-31,5358,1424,0.26577081000373276
montreal,2024-02-01,5358,1471,0.27454273982829414
montreal,2024-02-02,5358,1489,0.27790220231429635
montreal,2024-02-03,5358,1485,0.27715565509518475
montreal,2024-02-04,5358,1390,0.25942515864128407
montreal,2024-02-05,5358,1378,0.25718551698394926
montreal,2024-02-06,5358,1385,0.25849197461739454
montreal,2024-02-07,5358,1384,0.25830533781261666
montreal,2024-02-08,5358,1429,0.26670399402762224
montreal,2024-02-09,5358,1491,0.2782754759238522
montreal,2024-02-10,5358,1497,0.2793952967525196
montreal,2024-02-11,5358,1417,0.2644643523702874
